High,Low,Open,Date,Close,Volume,Adj Close,Anom
7.709621906,7.595574379,7.64119339,1992-08-18,7.618383884,5166000,1.523702025,0
7.64119339,7.572764874,7.64119339,1992-08-19,7.572764874,4547300,1.514577508,0
7.595574379,7.435907364,7.572764874,1992-08-20,7.527145863,5710000,1.505453944,0
7.618383884,7.367478848,7.595574379,1992-08-21,7.390288353,5557700,1.478082061,0
7.299050331,7.048145294,7.230621815,1992-08-24,7.070955276,11494600,1.414214492,0
7.367478848,7.093764782,7.116574287,1992-08-25,7.321859837,9227300,1.464395881,0
7.435907364,7.344669342,7.367478848,1992-08-26,7.390288353,6703000,1.478082061,0
7.458717346,7.344669342,7.413097858,1992-08-27,7.367478848,8124100,1.47352016,0
7.367478848,7.25343132,7.344669342,1992-08-28,7.25343132,7375000,1.450710535,0
7.481526852,7.25343132,7.25343132,1992-08-31,7.435907364,6753000,1.487206221,0
7.527145863,7.344669342,7.458717346,1992-09-01,7.344669342,4364800,1.468957782,0
7.413097858,7.25343132,7.367478848,1992-09-02,7.413097858,7924600,1.482643843,0
7.549955368,7.390288353,7.458717346,1992-09-03,7.504336357,8443100,1.500891805,0
7.504336357,7.390288353,7.435907364,1992-09-04,7.481526852,4854600,1.496329904,0
7.549955368,7.276240826,7.481526852,1992-09-08,7.276240826,5722300,1.455272079,0
7.458717346,7.25343132,7.276240826,1992-09-09,7.458717346,5793400,1.491768003,0
7.549955368,7.413097858,7.458717346,1992-09-10,7.549955368,10038300,1.510015845,0
7.549955368,7.344669342,7.435907364,1992-09-11,7.344669342,11198400,1.468957782,0
7.823669434,7.595574379,7.664002895,1992-09-14,7.823669434,16611800,1.564759851,0
7.800859928,7.595574379,7.778050423,1992-09-15,7.64119339,7641700,1.528263927,0
7.618383884,7.435907364,7.527145863,1992-09-16,7.549955368,9932000,1.510015845,0
7.664002895,7.549955368,7.595574379,1992-09-17,7.572764874,5367000,1.514577508,0
7.709621906,7.549955368,7.549955368,1992-09-18,7.686812401,9226300,1.537387609,0
7.778050423,7.686812401,7.686812401,1992-09-21,7.778050423,6767300,1.555635929,0
7.755240917,7.321859837,7.732431412,1992-09-22,7.344669342,10294800,1.468957782,0
7.390288353,7.207812309,7.299050331,1992-09-23,7.390288353,10924500,1.478082061,0
7.390288353,7.230621815,7.344669342,1992-09-24,7.367478848,7322400,1.47352016,0
7.25343132,7.002526283,7.25343132,1992-09-25,7.070955276,16464400,1.414214492,0
7.070955276,6.911288261,7.048145294,1992-09-28,7.002526283,11489000,1.400527835,0
7.185002804,6.956907272,7.002526283,1992-09-29,7.093764782,7123900,1.418776989,0
7.321859837,7.093764782,7.116574287,1992-09-30,7.207812309,7855700,1.441586375,0
7.299050331,6.934097767,7.25343132,1992-10-01,6.979716778,8257300,1.395966649,0
7.025335789,6.797240734,7.002526283,1992-10-02,6.86566925,6744200,1.373156309,0
6.956907272,6.569145203,6.797240734,1992-10-05,6.911288261,14731500,1.382280588,0
6.979716778,6.774431229,6.911288261,1992-10-06,6.842859745,10267500,1.368594527,0
6.956907272,6.614764214,6.888478756,1992-10-07,6.614764214,8471600,1.322974563,0
6.86566925,6.637573719,6.683193207,1992-10-08,6.86566925,9353200,1.373156309,0
6.409478664,6.272621632,6.386669159,1992-10-09,6.363859653,29824000,1.272792697,0
6.614764214,6.386669159,6.43228817,1992-10-12,6.591954708,8481400,1.3184129,0
6.82005024,6.614764214,6.660383701,1992-10-13,6.774431229,8884700,1.35490799,0
6.86566925,6.774431229,6.82005024,1992-10-14,6.82005024,6480100,1.364032269,0
6.797240734,6.706002712,6.774431229,1992-10-15,6.728812218,5733800,1.345784783,0
6.842859745,6.614764214,6.751621723,1992-10-16,6.774431229,535800,1.35490799,0
6.888478756,6.728812218,6.797240734,1992-10-19,6.728812218,8482400,1.345784783,0
7.025335789,6.888478756,6.934097767,1992-10-20,6.956907272,8403600,1.39140451,0
7.093764782,6.956907272,6.979716778,1992-10-21,7.070955276,4553200,1.414214492,0
7.207812309,7.048145294,7.048145294,1992-10-22,7.162193298,11482300,1.432462335,0
7.276240826,7.162193298,7.185002804,1992-10-23,7.25343132,9961100,1.450710535,0
7.344669342,7.139383793,7.162193298,1992-10-26,7.344669342,7499300,1.608292103,0
7.344669342,7.25343132,7.321859837,1992-10-27,7.276240826,7090000,1.593307734,0
7.070955276,6.911288261,7.070955276,1992-10-28,6.956907272,10629600,1.523382425,0
6.934097767,6.751621723,6.86566925,1992-10-29,6.797240734,10574300,1.488419533,0
6.797240734,6.637573719,6.751621723,1992-10-30,6.660383701,6994600,1.458451271,0
7.025335789,6.706002712,6.728812218,1992-11-02,7.002526283,6444900,1.533371568,0
7.139383793,6.911288261,7.048145294,1992-11-03,7.070955276,5411400,1.548356414,0
7.207812309,7.025335789,7.025335789,1992-11-04,7.139383793,5734800,1.563340545,0
7.139383793,7.025335789,7.116574287,1992-11-05,7.116574287,6806300,1.558345318,0
7.116574287,7.025335789,7.116574287,1992-11-06,7.048145294,3934000,1.543360591,0
7.139383793,7.025335789,7.070955276,1992-11-09,7.116574287,3233000,1.558345318,0
7.139383793,7.048145294,7.139383793,1992-11-10,7.048145294,3882500,1.543360591,0
7.070955276,6.956907272,7.070955276,1992-11-11,7.002526283,3603600,1.533371568,0
7.139383793,6.979716778,7.025335789,1992-11-12,7.116574287,5910200,1.558345318,0
7.230621815,7.116574287,7.162193298,1992-11-13,7.116574287,6757300,1.558345318,0
7.276240826,7.139383793,7.139383793,1992-11-16,7.230621815,7203000,1.583319068,0
7.299050331,7.230621815,7.276240826,1992-11-17,7.230621815,6270700,1.583319068,0
7.25343132,7.070955276,7.230621815,1992-11-18,7.093764782,5756700,1.553350925,0
7.230621815,7.070955276,7.093764782,1992-11-19,7.185002804,4572300,1.573329091,0
7.367478848,7.185002804,7.230621815,1992-11-20,7.344669342,7407300,1.608292103,0
7.481526852,7.321859837,7.344669342,1992-11-23,7.390288353,6237300,1.618281722,0
7.504336357,7.207812309,7.390288353,1992-11-24,7.207812309,8719800,1.578324199,0
7.527145863,7.185002804,7.207812309,1992-11-25,7.481526852,6606100,1.638260484,0
7.64119339,7.527145863,7.549955368,1992-11-27,7.618383884,5580300,1.668229103,0
7.755240917,7.572764874,7.618383884,1992-11-30,7.664002895,11305900,1.678217769,0
7.823669434,7.664002895,7.686812401,1992-12-01,7.778050423,10043700,1.703191876,0
7.732431412,7.595574379,7.664002895,1992-12-02,7.709621906,10457500,1.688208342,0
7.732431412,7.64119339,7.709621906,1992-12-03,7.664002895,3763600,1.678217769,0
7.846478939,7.664002895,7.709621906,1992-12-04,7.823669434,6831800,1.713181496,0
7.778050423,7.686812401,7.755240917,1992-12-07,7.755240917,6068600,1.69819653,0
7.869288921,7.778050423,7.778050423,1992-12-08,7.869288921,6278300,1.72317028,0
7.892098427,7.755240917,7.846478939,1992-12-09,7.823669434,7680200,1.713181496,0
7.823669434,7.732431412,7.823669434,1992-12-10,7.778050423,4246300,1.703191876,0
7.800859928,7.732431412,7.778050423,1992-12-11,7.778050423,3940500,1.703191876,0
7.823669434,7.709621906,7.755240917,1992-12-14,7.709621906,3722300,1.688208342,0
7.686812401,7.549955368,7.686812401,1992-12-15,7.549955368,10736500,1.653244376,0
7.618383884,7.390288353,7.572764874,1992-12-16,7.413097858,9298500,1.623275876,0
7.321859837,7.139383793,7.25343132,1992-12-17,7.25343132,12756400,1.588313937,0
7.390288353,7.25343132,7.299050331,1992-12-18,7.367478848,12870500,1.613286734,0
7.504336357,7.321859837,7.413097858,1992-12-21,7.481526852,5963300,1.638260484,0
7.618383884,7.435907364,7.458717346,1992-12-22,7.618383884,6114500,1.668229103,0
7.664002895,7.549955368,7.572764874,1992-12-23,7.595574379,3760300,1.663234115,0
7.755240917,7.595574379,7.618383884,1992-12-24,7.732431412,2019100,1.693202257,0
7.755240917,7.64119339,7.755240917,1992-12-28,7.709621906,3855500,1.688208342,0
7.914907932,7.709621906,7.755240917,1992-12-29,7.732431412,4950400,1.693202257,0
7.937717438,7.664002895,7.709621906,1992-12-30,7.937717438,5351800,1.738154411,0
7.960526943,7.800859928,7.914907932,1992-12-31,7.823669434,3751500,1.713181496,0
8.051764488,7.846478939,7.892098427,1993-01-04,8.02895546,7724600,1.758132696,0
8.188622475,8.006145477,8.02895546,1993-01-05,8.143003464,10893200,1.783106446,0
8.188622475,8.074574471,8.120193481,1993-01-06,8.165812492,11124500,1.788101792,0
8.393907547,8.120193481,8.120193481,1993-01-07,8.165812492,17519800,1.788101792,0
8.348288536,8.097384453,8.143003464,1993-01-08,8.211431503,10015200,1.798090577,0
8.325479507,8.211431503,8.257050514,1993-01-11,8.234241486,5045400,1.803086281,0
8.257050514,8.165812492,8.257050514,1993-01-12,8.211431503,4479100,1.798090577,0
8.234241486,8.051764488,8.211431503,1993-01-13,8.097384453,4066200,1.773116827,0
8.302669525,8.074574471,8.120193481,1993-01-14,8.165812492,4563600,1.788101792,0
8.530765533,8.143003464,8.165812492,1993-01-15,8.393907547,14315100,1.838048458,0
8.507955551,8.371098518,8.393907547,1993-01-18,8.507955551,6770600,1.863021493,0
8.713241577,8.553574562,8.622003555,1993-01-19,8.644812584,13462800,1.892990112,0
8.644812584,8.507955551,8.599193573,1993-01-20,8.507955551,4916700,1.863021493,0
8.622003555,8.439526558,8.46233654,1993-01-21,8.622003555,4991700,1.88799572,0
8.804479599,8.644812584,8.644812584,1993-01-22,8.758860588,10376400,1.917964101,0
8.804479599,8.690431595,8.758860588,1993-01-25,8.758860588,7078000,2.066202164,0
8.872908592,8.690431595,8.781669617,1993-01-26,8.736050606,11741000,2.060821772,0
8.736050606,8.622003555,8.736050606,1993-01-27,8.667622566,5901800,2.044678926,0
8.644812584,8.485146523,8.622003555,1993-01-28,8.507955551,8878100,2.007014275,0
8.530765533,8.325479507,8.530765533,1993-01-29,8.416717529,6688800,1.98549068,0
8.622003555,8.302669525,8.46233654,1993-02-01,8.622003555,5084900,2.033918142,0
8.667622566,8.530765533,8.622003555,1993-02-02,8.599193573,7758200,2.028535843,0
8.736050606,8.553574562,8.576384544,1993-02-03,8.713241577,10190600,2.055440903,0
9.169431686,8.85009861,8.895717621,1993-02-04,9.146622658,26850000,2.157674789,0
9.169431686,9.009765625,9.101003647,1993-02-05,9.055384636,13693100,2.136152029,0
9.146622658,9.009765625,9.078193665,1993-02-08,9.123812675,7768500,2.152292967,0
9.123812675,8.85009861,9.123812675,1993-02-09,8.918527603,5133600,2.103867769,0
9.101003647,8.804479599,8.895717621,1993-02-10,9.078193665,6612100,2.141532421,0
9.283479691,9.055384636,9.123812675,1993-02-11,9.23786068,14182000,2.17919755,0
9.260669708,8.986955643,9.260669708,1993-02-12,8.986955643,7113100,2.120009899,0
8.918527603,8.644812584,8.895717621,1993-02-16,8.667622566,11936700,2.044678926,0
8.644812584,8.485146523,8.622003555,1993-02-17,8.530765533,9725900,2.01239562,0
8.622003555,8.393907547,8.622003555,1993-02-18,8.46233654,7874800,1.996253014,0
8.530765533,8.393907547,8.507955551,1993-02-19,8.507955551,8199800,2.007014275,0
8.599193573,8.485146523,8.485146523,1993-02-22,8.530765533,5444300,2.01239562,0
8.576384544,8.165812492,8.530765533,1993-02-23,8.188622475,10693900,1.931684017,0
8.393907547,8.188622475,8.211431503,1993-02-24,8.371098518,8291900,1.97472918,0
8.46233654,8.348288536,8.393907547,1993-02-25,8.416717529,6321200,1.98549068,0
8.439526558,8.348288536,8.416717529,1993-02-26,8.371098518,5385600,1.97472918,0
8.46233654,8.371098518,8.393907547,1993-03-01,8.46233654,5825700,1.996253014,0
8.736050606,8.485146523,8.530765533,1993-03-02,8.736050606,6172100,2.060821772,0
8.781669617,8.644812584,8.736050606,1993-03-03,8.736050606,7402900,2.060821772,0
8.941336632,8.690431595,8.804479599,1993-03-04,8.736050606,7718700,2.060821772,0
9.009765625,8.758860588,8.85009861,1993-03-05,8.986955643,12375100,2.120009899,0
9.169431686,9.032574654,9.101003647,1993-03-08,9.101003647,9831300,2.14691329,0
9.169431686,9.055384636,9.101003647,1993-03-09,9.078193665,9085900,2.141532421,0
9.123812675,9.032574654,9.101003647,1993-03-10,9.123812675,5657400,2.152292967,0
9.146622658,8.941336632,9.101003647,1993-03-11,8.941336632,6066300,2.109248161,0
8.895717621,8.644812584,8.758860588,1993-03-12,8.804479599,8106100,2.076964378,0
8.941336632,8.85009861,8.872908592,1993-03-15,8.918527603,2985500,2.103867769,0
9.009765625,8.804479599,8.918527603,1993-03-16,8.85009861,3422200,2.087725163,0
9.009765625,8.85009861,8.941336632,1993-03-17,8.895717621,4941700,2.098486185,0
9.420336723,9.055384636,9.078193665,1993-03-18,9.420336723,24438600,2.222242594,0
9.557193756,9.351908684,9.443146706,1993-03-19,9.443146706,16250100,2.22762394,0
9.602812767,9.420336723,9.420336723,1993-03-22,9.580003738,8226200,2.259908438,0
9.762479782,9.602812767,9.602812767,1993-03-23,9.67124176,9686400,2.28143096,0
9.762479782,9.443146706,9.694051743,1993-03-24,9.511574745,7262600,2.243765831,0
9.557193756,9.420336723,9.488765717,1993-03-25,9.557193756,9615800,2.254528046,0
9.67124176,9.488765717,9.602812767,1993-03-26,9.557193756,4896200,2.254528046,0
9.762479782,9.602812767,9.648431778,1993-03-29,9.67124176,6419800,2.28143096,0
9.716860771,9.557193756,9.716860771,1993-03-30,9.625622749,4181100,2.270671129,0
9.716860771,9.488765717,9.694051743,1993-03-31,9.488765717,9506900,2.238385916,0
9.511574745,9.465955734,9.511574745,1993-04-01,9.488765717,10179200,2.238385916,0
9.420336723,9.306289673,9.397527695,1993-04-02,9.351908684,9388900,2.206101418,0
9.488765717,9.329098701,9.397527695,1993-04-05,9.488765717,7470400,2.238385916,0
9.853717804,9.580003738,9.602812767,1993-04-06,9.853717804,12798700,2.324478388,0
9.990574837,9.785289764,9.808098793,1993-04-07,9.967765808,13968700,2.35138154,0
10.03619385,9.944955826,10.01338482,1993-04-08,9.967765808,5610400,2.35138154,0
10.10462284,9.899336815,9.967765808,1993-04-12,10.10462284,8765300,2.383664131,0
10.19586086,9.944955826,10.17305183,1993-04-13,9.944955826,8616400,2.345999956,0
10.05900383,9.944955826,9.990574837,1993-04-14,9.990574837,6395100,2.356762409,0
10.03619385,9.876527786,10.01338482,1993-04-15,9.967765808,7985400,2.35138154,0
10.10462284,9.967765808,9.990574837,1993-04-16,10.05900383,7748600,2.372904062,0
10.05900383,9.808098793,10.03619385,1993-04-19,9.899336815,4575600,2.335238934,0
10.03619385,9.580003738,9.808098793,1993-04-20,9.716860771,10011400,2.292192459,0
9.762479782,9.580003738,9.762479782,1993-04-21,9.602812767,6083800,2.265289307,0
9.990574837,9.488765717,9.648431778,1993-04-22,9.488765717,8001900,2.238385916,0
9.694051743,9.374717712,9.420336723,1993-04-23,9.648431778,8575100,2.276050806,0
9.602812767,9.329098701,9.580003738,1993-04-26,9.329098701,4719800,2.354038715,0
9.602812767,9.306289673,9.306289673,1993-04-27,9.602812767,7912500,2.423105478,0
10.01338482,9.785289764,9.853717804,1993-04-28,9.944955826,16951000,2.509439468,0
10.05900383,9.853717804,9.922146797,1993-04-29,9.990574837,14052700,2.520951271,0
10.08181381,9.944955826,10.05900383,1993-04-30,9.990574837,11298200,2.520951271,0
10.24147987,9.990574837,9.990574837,1993-05-03,10.17305183,12264400,2.566995621,0
10.30990887,10.08181381,10.19586086,1993-05-04,10.24147987,9785700,2.584261894,0
10.30990887,10.12743282,10.19586086,1993-05-05,10.19586086,11616000,2.572750568,0
10.24147987,10.12743282,10.21867085,1993-05-06,10.17305183,4531200,2.566995621,0
10.17305183,10.01338482,10.12743282,1993-05-07,10.10462284,5237100,2.549727201,0
10.21867085,10.08181381,10.10462284,1993-05-10,10.10462284,8140000,2.549727201,0
10.10462284,9.944955826,10.10462284,1993-05-11,10.03619385,4723500,2.532461882,0
10.15024185,10.01338482,10.03619385,1993-05-12,10.15024185,5421200,2.561240196,0
10.17305183,9.944955826,10.10462284,1993-05-13,9.944955826,5922800,2.509439468,0
9.990574837,9.808098793,9.967765808,1993-05-14,9.830908775,6087100,2.480661631,0
10.03619385,9.853717804,9.853717804,1993-05-17,10.01338482,3931200,2.526706934,0
10.03619385,9.602812767,10.01338482,1993-05-18,9.716860771,14551200,2.451883554,0
9.648431778,9.329098701,9.534384727,1993-05-19,9.511574745,23927900,2.400083542,0
9.602812767,9.420336723,9.580003738,1993-05-20,9.443146706,10522200,2.382816315,0
9.534384727,9.123812675,9.420336723,1993-05-21,9.192241669,9828400,2.319505215,0
9.420336723,9.169431686,9.169431686,1993-05-24,9.420336723,8368600,2.377059698,0
9.511574745,9.397527695,9.465955734,1993-05-25,9.397527695,5361100,2.371305943,0
9.67124176,9.443146706,9.443146706,1993-05-26,9.602812767,6289400,2.423105478,0
9.716860771,9.557193756,9.625622749,1993-05-27,9.557193756,5802700,2.411594868,0
9.625622749,9.465955734,9.580003738,1993-05-28,9.488765717,5311300,2.394328356,0
9.739670753,9.534384727,9.557193756,1993-06-01,9.67124176,7103700,2.44037199,0
9.716860771,9.602812767,9.694051743,1993-06-02,9.67124176,7873700,2.44037199,0
10.12743282,9.67124176,9.67124176,1993-06-03,10.10462284,17049000,2.549727201,0
10.21867085,10.01338482,10.01338482,1993-06-04,10.05900383,11897700,2.538217545,0
10.19586086,10.05900383,10.08181381,1993-06-07,10.12743282,7705600,2.555485249,0
10.10462284,9.944955826,10.10462284,1993-06-08,9.967765808,5070500,2.515195847,0
10.10462284,9.944955826,9.990574837,1993-06-09,9.944955826,5015800,2.509439468,0
9.990574837,9.899336815,9.899336815,1993-06-10,9.967765808,3651200,2.515195847,0
9.967765808,9.785289764,9.967765808,1993-06-11,9.808098793,4977400,2.474905968,0
9.716860771,9.397527695,9.648431778,1993-06-14,9.465955734,10712900,2.388571262,0
9.534384727,9.260669708,9.534384727,1993-06-15,9.283479691,10854400,2.34252739,0
9.169431686,9.101003647,9.123812675,1993-06-16,9.101003647,15719000,2.296482563,0
9.283479691,9.169431686,9.192241669,1993-06-17,9.283479691,6242900,2.34252739,0
9.215050697,9.078193665,9.146622658,1993-06-18,9.123812675,14433400,2.302237749,0
9.351908684,9.146622658,9.146622658,1993-06-21,9.329098701,10641800,2.354038715,0
9.465955734,9.215050697,9.374717712,1993-06-22,9.329098701,9062300,2.354038715,0
9.329098701,9.123812675,9.306289673,1993-06-23,9.215050697,6460900,2.325260401,0
9.283479691,9.169431686,9.169431686,1993-06-24,9.260669708,4737500,2.336771727,0
9.351908684,9.215050697,9.329098701,1993-06-25,9.283479691,3672000,2.34252739,0
9.465955734,9.260669708,9.260669708,1993-06-28,9.420336723,7810600,2.377059698,0
9.557193756,9.397527695,9.443146706,1993-06-29,9.397527695,4630300,2.371305943,0
9.602812767,9.397527695,9.397527695,1993-06-30,9.534384727,4344900,2.405839682,0
9.534384727,9.23786068,9.511574745,1993-07-01,9.306289673,6767800,2.348282337,0
9.260669708,8.986955643,9.260669708,1993-07-02,9.078193665,11935100,2.2907269,0
9.123812675,8.827288628,9.032574654,1993-07-06,8.827288628,11920200,2.227414846,0
9.055384636,8.85009861,8.85009861,1993-07-07,9.032574654,8551500,2.279215336,0
9.351908684,9.009765625,9.078193665,1993-07-08,9.351908684,13119800,2.359794617,0
9.557193756,9.260669708,9.306289673,1993-07-09,9.511574745,7943800,2.400083542,0
9.351908684,9.078193665,9.351908684,1993-07-12,9.146622658,12568500,2.307992935,0
9.283479691,9.169431686,9.283479691,1993-07-13,9.23786068,10143600,2.331016302,0
9.397527695,9.215050697,9.23786068,1993-07-14,9.374717712,7285600,2.365549803,0
9.374717712,9.23786068,9.374717712,1993-07-15,9.306289673,4600400,2.348282337,0
9.420336723,9.23786068,9.260669708,1993-07-16,9.374717712,6533200,2.365549803,0
9.443146706,9.351908684,9.374717712,1993-07-19,9.397527695,5153900,2.371305943,0
9.762479782,9.283479691,9.420336723,1993-07-20,9.716860771,10629600,2.451883554,0
